GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3593222,*****,1751607,359,97647,204,110043,1616,118032,1625,75546,172,54873,292,26850,1111,25243,1140,71125,1329,112189,286,107223,204,102424,1577,116664,1580,131872,249,138644,221,126670,1593,44547,1329,60154,1325,35581,1058,44597,999,55237,926,38844,873,28908,751,28694,719,1841615,359,93798,225,104940,1587,113043,1596,71687,179,53180,339,25977,1122,23606,1019,64777,1233,108170,284,109096,220,106008,1539,123744,1550,139406,205,146532,202,132895,1554,47707,1083,66632,1328,39860,1080,51192,1155,65488,1292,51544,1099,43036,1053,59297,919
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19240,60,9600,325,520,141,679,171,985,151,504,116,252,94,92,55,121,106,216,84,580,168,489,128,418,121,664,124,808,169,793,118,675,185,266,100,346,80,172,68,260,104,279,69,182,68,228,111,71,43,9640,330,309,102,465,133,552,151,403,102,154,84,74,53,140,60,450,132,524,138,451,141,504,141,759,171,1090,191,812,168,832,157,414,152,312,104,186,67,323,100,296,79,197,80,217,92,176,84
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",147340,80,71512,968,5501,467,5375,503,4525,403,2879,298,2785,396,1414,264,1295,246,3736,601,6735,574,5758,482,5164,497,4696,396,4239,378,4222,338,3948,366,1532,263,1805,344,860,199,1112,206,1450,206,889,175,576,126,1016,220,75828,966,5062,421,5541,526,4447,386,2895,304,2246,405,1280,240,1231,250,3718,425,6228,359,6272,417,5201,427,4627,388,5119,455,5156,427,4750,426,1502,229,2007,259,991,180,1658,259,1748,204,1457,195,1190,219,1502,213
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16904,27,8453,339,438,206,584,147,760,136,425,122,154,84,39,32,75,50,422,278,352,133,423,142,457,161,342,137,576,128,972,182,622,150,297,121,310,101,256,97,244,96,147,65,301,101,182,77,75,53,8451,340,360,132,550,147,628,193,328,121,172,91,103,70,114,81,275,109,304,131,334,103,391,132,534,116,918,200,667,133,652,144,309,129,408,125,296,98,278,88,328,111,263,101,165,83,74,44
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83476,57,41072,810,2338,314,2565,424,2135,338,1433,295,1432,285,488,195,743,185,1616,309,3515,461,3481,458,3539,444,3159,390,3280,429,2695,395,2477,299,809,172,1069,193,793,178,691,148,1133,227,672,168,485,126,524,144,42404,812,2585,342,2186,322,2495,324,1648,262,1562,279,483,176,720,245,1652,259,2612,378,3431,386,3258,350,2749,342,3184,369,2652,321,2807,353,808,189,1349,237,826,198,847,182,1477,232,1082,231,885,191,1106,200
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21392,24,10454,303,706,142,1059,192,1255,175,719,140,250,89,53,41,168,92,209,105,159,70,300,87,628,141,828,133,869,136,865,147,749,122,285,111,275,88,135,54,252,65,180,49,178,62,163,58,169,56,10938,304,897,195,858,156,1051,162,726,150,304,109,23,28,123,77,247,92,285,102,354,97,703,128,900,144,1031,122,951,149,727,122,175,78,176,61,221,78,230,63,369,96,224,60,194,70,169,69
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7619,29,3766,168,118,49,289,93,331,90,203,78,88,46,46,70,51,48,78,51,101,56,77,40,105,59,250,61,262,86,589,115,373,102,73,44,138,84,85,54,183,72,138,50,84,42,43,34,61,41,3853,168,227,93,196,72,420,116,154,64,104,65,0,17,0,17,50,41,32,26,124,69,105,44,301,75,500,108,312,82,391,104,56,55,189,78,86,48,129,53,173,63,81,49,98,53,125,47
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",61016,81,29171,501,1702,232,2399,222,2448,253,1484,203,1604,238,430,106,258,98,815,197,1035,276,1040,158,1607,210,1970,225,2667,273,2480,231,1961,237,699,149,863,151,525,102,770,134,855,139,445,105,517,98,597,121,31845,494,1863,255,1907,228,2375,279,1159,184,1996,244,498,127,377,134,1045,184,931,180,1318,187,1597,205,2331,227,2656,221,2356,208,2350,234,816,156,900,126,579,130,936,138,971,154,892,156,842,142,1150,155
