GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3558172,*****,1731389,389,103960,183,113861,1647,123683,1643,78547,228,51863,324,26310,1057,24944,1175,63609,1237,105638,329,101661,300,111169,1576,131644,1639,141489,329,135826,236,112527,1589,40644,1210,54992,1211,30477,1063,35888,771,47673,993,38974,945,30219,914,25791,828,1826783,389,99208,197,109919,1940,116609,1915,74417,156,48886,331,24843,1034,22933,1163,60658,1448,104036,250,103960,179,119495,1839,135936,1845,149361,254,141750,168,120620,1367,44892,1102,58808,1138,33206,1002,42484,1048,58271,1087,51709,1187,46677,1195,58105,1133
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18493,38,9389,273,689,167,662,168,703,151,496,160,251,87,67,47,96,47,247,109,532,141,424,147,485,125,840,147,649,118,898,173,641,159,233,83,299,93,184,96,223,91,202,81,303,94,175,80,90,70,9104,266,485,141,547,130,505,122,302,125,139,53,86,55,152,70,355,129,451,154,509,146,703,146,654,130,947,154,851,168,588,108,336,124,240,84,214,72,234,72,193,79,188,54,172,97,253,95
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143412,62,69326,926,5427,484,5064,462,5304,521,3491,268,2692,287,1408,295,1526,406,3390,516,5711,559,5236,396,4483,413,5376,486,4711,454,4093,358,2977,400,1180,217,1624,291,867,202,1240,239,1191,212,883,180,762,167,690,137,74086,928,4845,434,5754,485,4928,393,2877,324,2234,304,1433,331,1042,273,3202,440,5494,485,5613,425,5694,489,5359,507,4721,406,4822,434,3530,388,1368,227,2202,297,936,194,1713,266,1664,216,1296,214,1645,282,1714,255
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16339,27,7786,313,535,168,357,123,471,128,426,126,277,106,41,31,217,108,256,99,319,133,362,123,415,106,560,123,582,142,832,180,760,147,167,78,291,101,175,82,342,96,153,65,79,52,83,51,86,56,8553,309,367,133,515,145,540,151,499,130,173,95,199,107,146,80,304,92,318,118,381,129,404,109,645,118,792,179,814,156,619,118,180,79,319,123,311,77,251,81,204,81,130,68,222,95,220,96
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",80101,43,38926,886,2616,364,2316,348,2281,351,1355,238,1230,307,632,210,499,186,1643,346,2963,387,3428,427,3558,476,2818,369,2826,391,3001,355,2070,382,781,163,1265,246,588,166,525,135,965,195,657,153,459,128,450,118,41175,884,2809,426,2382,330,2058,316,1229,223,1144,354,393,136,561,196,1898,295,3369,435,3469,345,3086,328,2776,351,2915,350,2810,337,2728,349,956,201,1184,270,574,148,782,178,1159,235,986,180,930,189,977,201
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20580,51,9999,270,617,153,1147,163,1403,196,856,131,167,67,36,29,38,33,116,78,236,107,194,78,687,130,760,119,1081,135,759,123,436,102,231,90,222,72,196,71,199,69,139,62,164,60,171,58,144,57,10581,271,849,182,1066,170,1045,164,627,137,164,67,23,18,44,33,61,39,205,80,353,97,780,162,1086,153,1148,156,733,120,457,113,263,84,277,80,120,52,246,69,236,66,343,104,200,71,255,77
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7452,20,3585,163,135,60,459,118,317,89,146,60,78,42,13,15,37,29,70,35,57,39,51,35,143,61,355,87,304,95,405,89,330,83,97,46,75,42,121,77,104,53,121,55,102,43,47,33,18,20,3867,165,213,74,324,97,409,107,191,67,42,30,45,31,27,27,70,51,71,42,86,54,202,72,449,96,339,84,331,76,289,80,49,37,195,73,96,65,114,70,80,46,72,41,76,43,97,55
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",59078,30,27873,550,1726,208,2121,232,2364,262,1214,157,1332,288,562,164,406,166,772,190,933,229,1057,168,1972,237,2117,218,2238,213,2329,279,1768,249,598,134,842,147,358,103,526,105,769,158,742,135,595,142,532,123,31205,548,1837,250,2112,286,2289,319,1435,203,2088,498,649,174,341,117,613,152,792,209,1510,229,2066,273,2171,238,2632,286,2377,269,1664,225,670,124,771,144,553,131,684,123,1011,169,957,157,945,182,1038,155
