GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3588570,*****,1750270,338,96313,207,107749,1790,116685,1800,74774,200,54309,294,25986,1105,26042,1080,73878,1616,112436,262,108354,293,102147,1567,112756,1631,127850,261,137202,194,129033,1586,45692,1338,60804,1093,36999,1109,46364,1231,57749,1409,39732,924,28816,851,28600,918,1838300,338,92499,147,102808,1663,111858,1704,70966,210,52473,280,25584,1049,24156,1100,66361,1124,107880,232,109801,226,104588,1669,120115,1704,135544,144,145381,222,134745,1544,50489,1316,66289,1335,41509,1273,52849,1136,68489,1229,51857,913,42732,986,59327,1033
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19369,31,9541,362,535,154,693,170,840,142,396,96,248,95,72,49,158,110,232,76,537,147,485,156,557,149,664,177,741,146,883,165,773,163,213,87,385,86,156,74,272,92,313,79,135,50,142,61,111,57,9828,365,341,122,568,140,483,128,441,117,185,81,111,64,118,71,399,110,503,158,543,154,498,151,700,145,1053,181,931,164,827,157,330,133,296,97,127,53,396,98,385,127,190,73,203,77,200,85
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",147022,78,71331,1055,5524,521,5369,483,4455,432,2911,288,2446,394,1504,288,1354,243,3821,534,6373,513,5766,543,5178,448,4814,507,4114,382,4207,371,3679,394,1590,247,1957,269,982,189,1173,214,1464,227,986,196,655,174,1009,201,75691,1056,4994,411,5271,480,4459,428,2762,289,2299,357,1278,255,1258,300,3706,389,6163,415,6117,415,4994,434,4940,418,5064,344,4850,354,4865,466,1928,260,1923,290,1204,242,1515,285,1825,245,1503,219,1164,191,1609,289
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16970,25,8483,298,347,115,624,149,767,176,404,128,120,68,38,40,54,40,516,267,349,112,370,146,563,157,294,97,591,156,917,215,690,163,299,107,280,98,235,104,223,86,164,56,324,98,196,89,118,84,8487,300,322,129,531,129,730,182,355,122,244,117,93,66,121,75,160,112,258,89,380,111,402,124,484,102,906,151,727,174,693,156,276,119,386,125,202,68,204,80,387,106,318,96,178,72,130,59
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83890,54,41002,731,2598,401,2484,316,2061,325,1521,282,1406,315,432,166,723,243,1686,313,3214,443,3491,413,3109,396,3205,352,3228,436,2951,376,2634,352,767,174,1125,208,772,170,628,151,1128,212,740,187,556,127,543,155,42888,737,2704,407,2283,324,2529,350,1538,248,1509,300,525,185,713,210,1777,344,2638,338,3313,443,2781,393,3027,375,3192,379,2920,373,2712,389,908,212,1307,208,872,188,879,205,1576,200,1042,212,983,215,1160,253
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21519,28,10471,307,759,155,917,156,1208,157,701,153,300,104,64,46,164,86,226,99,195,87,363,93,580,113,794,126,838,138,907,149,832,131,257,89,319,93,135,53,224,68,186,61,167,56,178,55,157,55,11048,304,802,165,1012,156,942,175,764,139,292,110,60,49,134,78,261,93,228,99,365,99,689,109,881,145,1070,156,918,173,751,138,270,89,170,61,190,74,232,72,371,90,234,70,246,89,166,61
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7591,37,3835,189,121,61,215,89,314,99,267,89,75,66,39,58,70,57,91,58,140,85,73,42,123,63,249,66,250,84,513,104,455,121,60,43,172,91,85,54,161,60,174,65,95,43,56,31,37,29,3756,193,180,78,211,81,321,125,143,61,107,56,0,17,0,17,47,44,54,42,148,59,100,40,258,61,418,102,376,109,407,99,82,68,233,75,88,56,110,47,166,73,72,43,112,53,123,56
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",61114,35,29165,538,1618,226,2269,254,2344,239,1453,158,1725,224,443,128,318,108,840,180,966,204,1020,191,1605,201,1982,204,2587,253,2353,226,2081,201,722,148,851,159,608,118,780,143,969,146,509,115,520,109,602,164,31949,536,1769,245,1880,226,2485,262,1240,183,2048,261,529,126,421,184,1212,243,856,137,1299,205,1469,196,2397,227,2504,240,2192,242,2328,314,900,152,1033,148,520,102,1000,147,1035,130,853,149,849,142,1130,191
