GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3572213,*****,1739522,279,102464,190,112971,1693,122918,1686,77607,211,52813,272,25822,1055,25020,968,65399,1329,108227,248,102780,238,107923,1850,128587,1912,140156,329,137965,294,115498,1549,41704,1072,56984,1175,32121,897,38390,955,48735,1030,38220,915,30796,673,26422,841,1832691,279,97567,157,108835,1731,116037,1748,73813,183,50229,284,25292,925,22541,931,61545,1138,105722,215,104888,223,114957,1690,133660,1743,147893,227,144239,170,123384,1446,45437,1104,61514,1213,35522,1039,44956,984,58740,1141,51601,1068,45935,988,58384,1191
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18704,32,9287,310,671,171,560,143,750,152,453,131,263,79,89,58,89,45,243,116,625,184,361,107,457,129,940,174,647,142,896,172,658,130,190,74,209,71,153,65,265,101,207,72,251,82,202,100,108,75,9417,312,468,126,622,160,530,148,387,87,127,59,120,67,126,66,382,124,375,131,470,129,739,154,765,166,1021,151,753,160,631,141,278,104,286,93,253,85,276,85,198,80,205,71,175,86,230,90
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144446,48,69213,1000,5384,376,5132,522,5020,429,3110,338,2566,296,1532,300,1502,384,3604,581,5977,579,5430,469,4587,493,5256,504,4160,412,4176,347,3277,359,1306,228,1589,257,864,221,1209,222,1220,218,908,165,666,141,738,157,75233,1005,4817,382,6121,581,5001,472,3123,327,2331,299,1539,271,1004,245,3679,389,5521,480,6002,419,5362,483,5092,418,4649,394,4799,400,3920,347,1417,203,2172,258,955,199,1546,208,1736,265,1343,245,1352,241,1752,235
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16487,29,7987,348,451,221,418,162,675,189,353,102,229,100,30,37,160,78,403,206,305,128,351,126,462,129,496,139,564,145,987,202,703,160,255,108,243,94,200,77,213,74,110,61,132,60,141,67,106,53,8500,348,402,119,573,179,580,149,415,144,194,116,197,115,126,72,323,86,299,118,382,118,404,108,587,145,808,183,906,169,564,123,229,118,285,99,236,86,182,73,179,81,188,75,240,96,201,85
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",81057,95,39415,833,2413,323,2137,342,1964,245,1378,241,1402,234,497,170,518,158,1676,324,3349,498,3588,408,3445,380,2774,366,3041,307,2981,347,2436,299,718,180,1227,218,718,181,592,159,891,169,663,157,452,137,555,116,41642,840,2751,404,2348,337,2137,319,1458,289,1210,253,535,185,623,157,1847,290,3500,417,3358,357,2876,378,2790,355,2961,383,2822,333,2780,347,899,187,1156,211,674,145,823,188,1149,212,963,181,1026,204,956,199
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20758,29,10219,295,636,150,1141,178,1482,207,808,151,232,90,44,36,46,35,102,65,220,83,178,82,701,143,766,114,995,156,832,146,563,119,198,83,211,87,173,69,187,65,182,56,208,62,186,58,128,47,10539,298,877,176,1034,184,963,176,565,110,152,69,20,23,59,39,92,46,233,88,306,101,846,166,949,137,1161,130,842,114,492,111,224,80,251,76,180,50,234,71,305,91,293,82,258,72,203,77
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7501,19,3601,175,91,59,447,113,324,93,156,54,66,38,38,45,59,45,65,33,54,40,59,43,81,36,374,67,287,92,450,96,310,91,94,48,94,65,135,80,135,57,134,59,97,42,28,25,23,22,3900,173,293,120,244,75,387,97,171,66,58,39,33,24,25,24,76,50,40,30,110,66,157,55,378,88,404,96,333,85,293,90,80,54,230,81,112,74,126,70,86,42,91,39,82,46,91,51
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",59562,45,28041,539,1641,223,2089,248,2486,218,1427,194,1352,208,536,150,310,117,730,155,1005,238,837,170,1709,243,2227,244,2415,214,2464,272,1759,241,639,132,797,154,472,108,608,119,788,158,625,121,544,115,581,138,31521,538,1778,255,2084,249,2374,286,1305,219,1964,325,631,173,365,109,748,159,830,164,1342,224,1794,235,2357,254,2688,256,2375,232,2049,198,659,112,829,147,620,126,832,159,956,155,938,148,834,156,1169,150
