GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3594478,*****,1754046,337,95198,268,105454,1660,115704,1668,74172,211,53566,325,25815,1018,26371,1055,75637,1335,113200,271,108568,274,102537,1823,109772,1806,124446,215,135429,290,129916,1636,47689,1290,62524,1470,37685,1027,49125,987,61062,1103,41370,935,28894,705,29912,798,1840432,337,90990,198,101082,1806,110127,1783,70005,202,52034,310,25643,1186,23947,951,68436,1277,107250,244,110221,262,106253,1612,114839,1625,132253,172,143483,158,136585,1507,51328,1062,68247,1332,41428,1239,55347,1286,73868,1287,53194,1234,43675,937,60197,1361
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19526,44,9715,437,551,182,802,190,822,178,381,107,255,111,76,47,186,118,251,83,506,144,417,141,694,169,562,144,730,130,847,148,769,164,196,73,426,95,164,72,255,100,390,118,138,54,164,65,133,60,9811,443,416,138,491,172,457,123,418,133,164,89,67,51,148,75,393,120,390,109,620,152,618,139,553,136,1046,165,963,178,751,149,330,108,360,109,142,67,412,92,457,144,235,77,182,80,198,78
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",147586,53,72151,861,5260,440,5373,422,4809,445,2921,323,2717,376,1271,289,1577,272,3727,492,6077,473,5702,506,5109,429,4929,425,4124,389,4361,365,3876,405,1686,309,2163,337,945,198,1275,205,1618,228,1090,189,630,139,911,215,75435,860,4744,336,4896,428,4323,393,2668,266,2463,360,1204,201,1274,303,3424,394,6218,480,5949,511,5423,568,4743,441,4893,381,4865,387,5042,367,1905,307,2113,311,1211,244,1570,258,1982,272,1643,285,1305,184,1577,317
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",17064,34,8515,336,465,138,604,151,680,168,378,110,116,70,39,38,69,54,412,152,416,136,491,151,457,135,345,97,527,138,802,182,757,167,294,101,259,100,248,88,236,87,284,118,342,116,178,85,116,78,8549,336,354,125,553,110,699,182,377,119,275,123,57,56,87,62,219,126,322,97,376,137,463,128,507,110,709,168,772,150,706,145,215,91,441,118,218,91,203,76,421,136,311,110,113,49,151,62
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",84573,38,41620,1032,2601,356,2618,405,2117,365,1515,292,1422,270,577,219,537,172,1870,348,3092,376,3469,456,3266,422,3537,405,2846,350,2929,348,2483,332,795,172,1254,219,775,188,754,183,1295,261,663,144,639,164,566,177,42953,1029,2807,439,2365,310,2573,409,1393,385,1505,284,550,182,636,216,1816,350,2468,334,3132,410,2988,443,2918,360,3045,371,3058,336,2614,345,1121,241,1308,271,786,149,1039,217,1646,258,1169,198,831,169,1185,260
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,38,10455,251,696,118,861,147,1160,146,758,149,276,106,96,60,178,94,229,90,214,88,310,96,560,100,783,120,906,121,879,139,884,137,212,75,319,96,144,61,250,80,187,63,145,54,202,69,206,63,11287,250,786,172,1018,153,1004,149,788,156,329,105,52,44,138,82,344,90,202,87,394,106,627,109,963,119,1089,139,844,122,736,139,267,82,234,79,161,84,231,71,363,82,284,82,218,97,215,68
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7607,24,3833,181,127,50,239,104,323,98,239,82,65,73,0,17,48,44,119,74,141,79,89,46,128,64,238,67,206,90,486,108,470,109,72,48,177,73,81,54,162,65,207,61,94,51,73,40,49,37,3774,183,152,65,218,83,330,118,157,70,107,61,0,17,0,17,33,36,71,44,167,79,115,50,246,64,342,86,422,107,396,96,120,82,217,68,101,61,105,39,178,62,59,36,84,49,154,61
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",61611,41,29494,513,1717,248,2225,285,2132,266,1412,200,1652,216,470,149,454,139,933,180,935,178,1187,210,1592,187,1904,189,2456,224,2257,255,2242,222,829,146,969,164,555,110,744,134,1003,143,600,131,621,106,605,124,32117,522,1705,213,1817,244,2524,265,1259,197,2037,226,488,158,502,206,1198,217,893,172,1373,175,1460,217,2279,257,2450,240,2170,204,2356,197,1032,169,1068,189,444,98,942,136,1150,143,879,151,899,144,1192,251
