GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3592053,*****,1750621,315,99110,158,111224,1689,120080,1696,76297,194,54373,264,26706,1031,25092,1269,69718,1320,111596,298,105689,255,102026,1808,122087,1790,135259,283,139152,219,123917,1563,42954,1419,59273,1153,34450,909,42963,985,52756,1131,38437,1003,29718,949,27744,710,1841432,315,95228,218,106267,1603,114586,1582,72293,211,52536,297,25920,1103,24133,943,62913,1126,108034,189,107826,207,108959,1603,126058,1598,142627,206,146734,204,130035,1627,46721,1189,65551,1470,38713,919,49305,1195,62354,1191,51178,1187,43638,1126,59823,1088
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19078,22,9484,275,538,128,579,125,898,145,452,116,324,102,85,56,150,94,217,70,639,168,373,117,369,103,850,132,841,178,875,140,643,156,147,63,314,95,160,67,318,124,211,70,167,62,224,96,110,77,9594,273,382,107,532,136,570,165,398,118,184,89,139,83,142,83,435,123,425,146,398,125,577,130,736,161,1169,188,859,162,690,117,353,133,322,99,200,73,294,82,207,72,181,68,200,79,201,98
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",146680,56,71043,1084,5718,472,5318,542,4782,366,3062,281,2515,361,1564,284,1329,323,3466,430,6715,623,5813,516,4859,475,4722,378,4325,390,4102,370,3602,368,1421,250,1798,315,935,197,1086,188,1408,250,912,184,687,159,904,184,75637,1081,5064,429,5681,463,4566,408,2700,312,2387,320,1458,256,1318,279,3547,358,6290,490,6376,453,5181,483,4945,411,4831,400,4854,375,4382,393,1430,241,2142,288,947,180,1765,225,1677,255,1251,172,1298,219,1547,191
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16774,26,8455,313,469,209,553,147,729,153,386,118,176,83,41,38,68,46,432,292,309,123,386,126,510,164,449,129,592,133,969,177,623,138,306,109,243,78,248,84,269,89,131,63,286,103,197,98,83,54,8319,315,308,109,457,125,586,176,368,96,133,66,116,85,128,74,323,121,310,119,347,107,373,119,561,110,897,152,761,148,651,138,259,110,288,93,316,96,289,99,236,83,270,111,198,93,144,73
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",82781,52,40056,910,2544,416,2479,360,2120,300,1343,219,1409,270,547,227,554,157,1598,290,3335,486,3206,357,3347,430,3119,348,3244,469,2562,368,2479,373,707,150,1135,228,827,181,746,139,1046,202,572,162,520,162,617,141,42725,908,2620,352,2181,318,2576,405,1695,297,1490,272,459,201,693,246,1615,282,3038,389,3392,352,3288,376,2612,352,3222,326,2794,308,2808,320,874,172,1276,232,821,174,886,209,1366,231,1038,187,856,197,1125,206
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21190,26,10492,335,729,124,1102,190,1285,191,702,151,296,115,57,41,112,60,201,95,201,91,261,99,666,142,807,134,917,133,850,118,709,122,259,86,321,103,148,64,250,76,151,51,161,53,191,62,116,46,10698,338,803,197,962,151,916,163,654,124,253,98,25,26,124,65,168,68,282,105,349,109,824,155,842,135,975,145,938,131,675,137,229,81,226,82,232,70,238,61,347,83,276,74,183,61,177,74
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7593,26,3685,198,139,58,343,112,272,85,209,79,84,50,47,71,39,47,68,43,80,71,57,32,115,56,268,55,315,103,552,103,350,102,74,47,93,65,148,81,173,55,107,42,73,39,37,32,42,31,3908,196,243,116,260,94,410,123,155,59,97,58,11,18,0,17,68,46,39,35,88,59,125,45,323,74,499,96,298,79,340,92,63,46,211,68,118,61,112,63,133,47,91,47,100,53,124,48
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60678,41,28725,500,1696,226,2313,231,2430,265,1370,175,1417,269,577,138,223,88,771,191,1043,260,979,173,1545,206,2123,239,2627,241,2532,246,1908,236,692,147,850,148,504,96,702,122,821,135,462,95,488,104,652,141,31953,499,1994,288,2178,293,2268,254,1188,194,2041,355,592,194,280,108,944,153,867,156,1303,213,1746,236,2331,256,2655,258,2299,214,2077,239,830,138,887,153,531,116,982,142,910,141,888,162,930,161,1232,202
