GEO.id,GEO.id2,GEO.display-label,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
Id,Id2,Geography,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19052,33,9027,281,346,118,455,115,443,118,207,92,297,111,53,46,169,95,447,161,482,131,492,137,461,153,492,158,534,117,826,165,858,161,234,87,411,108,219,67,362,110,472,126,349,87,177,63,241,71,10025,287,646,207,659,169,515,126,316,101,74,40,62,37,56,41,238,101,357,102,558,123,544,140,452,119,627,114,858,142,859,158,298,101,402,97,306,101,338,107,378,87,417,120,503,110,562,157
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5242,18,2703,240,85,64,211,101,106,74,191,92,40,41,1,2,20,33,45,51,65,62,124,67,217,95,134,67,138,80,228,97,199,66,127,82,187,93,61,54,58,49,189,80,106,61,75,53,96,90,2539,240,110,89,167,142,259,118,25,36,61,76,21,35,64,68,54,46,31,33,170,98,134,66,128,72,203,60,208,78,181,86,68,56,180,83,104,64,105,69,84,60,74,67,68,55,40,42
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18436,25,8841,269,298,92,523,106,359,108,403,112,199,85,111,80,83,43,257,94,381,98,393,110,448,101,478,106,677,132,788,136,823,141,279,71,440,89,255,70,356,88,600,108,281,67,199,56,210,64,9595,270,416,133,405,98,394,98,407,106,154,87,107,77,81,62,306,100,324,102,462,98,373,77,499,99,715,112,672,104,880,114,336,103,508,118,335,108,395,92,569,118,434,104,384,108,439,100
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39567,43,19207,582,1095,243,1390,257,1300,243,566,159,226,98,261,176,253,159,906,250,1687,347,1533,297,1210,276,1275,267,1128,233,1407,248,1029,202,712,189,612,166,403,148,595,148,617,171,501,136,265,90,236,76,20360,574,1108,207,1054,281,994,243,943,194,439,153,176,124,205,119,908,236,1801,343,1419,224,1307,236,1059,222,1128,198,1532,261,1267,238,593,185,642,162,546,153,647,148,833,173,568,157,470,139,721,164
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",18766,64,8833,292,314,79,353,108,663,145,298,90,121,62,103,80,119,70,322,140,530,212,487,138,463,127,430,95,513,100,725,143,796,128,240,69,460,114,231,83,414,89,445,93,452,87,214,67,140,57,9933,296,214,68,417,95,467,106,444,117,144,60,107,58,92,46,310,97,644,125,523,117,545,98,516,106,737,119,885,154,836,131,242,76,451,108,289,55,399,95,634,105,487,123,269,82,281,81
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2559,23,1222,79,46,43,57,29,73,44,59,35,45,26,0,12,25,22,40,26,79,43,58,33,23,17,57,27,100,41,84,41,162,48,43,22,71,27,31,16,25,14,75,33,15,11,39,26,15,18,1337,80,32,19,72,50,124,58,42,24,27,26,18,17,14,21,25,21,92,41,34,28,66,34,99,40,131,43,80,36,117,36,64,28,60,31,27,25,28,18,29,16,56,32,35,34,65,37
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4272,21,2105,129,71,47,53,39,76,44,173,68,42,34,97,86,13,20,80,66,93,52,106,57,116,52,84,42,223,89,191,81,157,64,76,38,122,51,44,30,98,42,72,40,59,40,27,18,32,23,2167,129,74,48,97,58,179,73,72,52,70,47,68,59,11,13,69,54,62,36,135,71,127,60,189,87,164,63,148,60,180,112,46,33,92,41,42,30,61,36,96,45,110,62,25,23,50,34
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",19094,31,10348,363,443,171,445,176,483,135,305,107,107,58,192,93,164,93,501,150,917,186,792,171,654,150,641,144,716,164,910,204,762,134,284,101,427,146,237,111,280,135,327,109,342,114,168,79,251,78,8746,363,288,129,516,140,504,162,325,125,142,81,97,104,119,80,145,73,543,147,552,196,451,206,561,163,552,135,746,168,778,164,422,151,352,127,218,93,247,95,380,138,348,125,266,94,194,85
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2469,102,1240,79,39,22,73,42,68,33,41,20,14,13,7,10,7,10,67,40,53,31,11,12,35,29,102,46,72,29,101,36,129,44,34,20,45,23,38,21,106,43,67,25,77,33,29,17,25,15,1229,81,59,44,40,17,48,20,43,22,6,8,22,28,5,7,53,32,21,22,73,36,28,19,70,25,58,31,128,46,92,27,27,17,70,26,58,26,42,19,95,31,91,45,41,28,59,31
