GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3583561,*****,1745364,380,100870,258,111910,1757,121798,1733,76681,200,54127,302,26793,949,25407,1089,66400,1315,110066,296,104599,355,103319,1685,125646,1624,137956,247,138970,237,119705,1470,42487,954,58233,1388,33240,961,40317,1177,51175,1255,38045,868,30225,791,27395,816,1838197,380,96525,217,108229,1535,114944,1556,73088,196,51920,278,25944,1032,23304,1052,61860,1259,107103,176,106490,219,110457,1583,130324,1584,145535,230,146049,196,126505,1305,45613,1188,64420,1322,36831,1169,46935,1187,60924,1065,51099,1128,44891,1181,59207,1245
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18887,29,9366,316,619,130,615,168,742,128,414,127,224,95,72,59,143,97,269,118,760,190,413,169,424,124,775,135,797,133,875,141,609,143,146,63,254,83,173,61,286,122,266,83,172,77,212,92,106,73,9521,312,454,156,583,198,532,130,416,126,136,76,133,66,112,52,483,152,485,186,438,156,577,138,707,142,1033,189,781,152,683,162,335,138,288,88,235,73,320,84,188,72,204,73,181,70,217,93
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145587,59,69835,1002,5458,466,5251,452,4752,435,3106,291,2551,273,1610,313,1428,387,3334,506,6168,578,5759,483,4859,504,4957,466,4337,416,4175,365,3159,308,1458,246,1792,292,865,204,1117,206,1383,234,867,176,624,150,825,148,75752,1001,4783,438,6095,576,4888,402,2921,294,2433,265,1538,281,1043,239,3582,435,5874,481,6551,448,4968,428,5260,431,4841,374,4762,397,4038,389,1434,207,2206,318,1010,196,1626,273,1659,273,1364,189,1326,217,1550,199
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16614,28,8162,341,442,224,485,143,737,162,310,116,221,93,37,41,106,65,514,330,263,129,353,130,459,130,461,144,601,127,896,135,679,153,272,128,260,103,277,105,221,90,151,68,175,71,151,77,91,63,8452,340,357,121,468,151,570,152,399,107,202,115,182,109,117,78,298,119,302,135,396,119,367,121,500,127,943,186,831,173,521,132,264,140,270,98,327,112,249,88,205,91,262,103,231,97,191,85
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",81967,54,39174,839,2363,345,2258,326,2005,304,1432,242,1517,311,454,150,672,201,1485,328,3411,513,3379,482,3444,455,2794,416,2979,317,2601,305,2394,307,776,195,1205,205,796,199,605,158,988,180,525,145,444,130,647,146,42793,835,2771,359,2284,334,2241,371,1452,262,1436,293,563,194,797,213,1879,298,3369,399,3435,357,3055,456,2759,430,2985,374,2868,383,3002,380,949,157,1231,219,742,162,799,174,1135,186,916,211,1019,230,1106,248
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20925,60,10389,315,659,135,1205,173,1390,182,765,139,326,101,31,30,40,30,134,82,222,101,251,91,671,116,751,103,870,148,869,136,650,112,271,100,256,99,156,60,240,64,160,58,171,56,208,58,93,44,10536,318,917,230,1014,146,926,149,584,138,177,77,20,24,89,57,125,55,258,102,310,103,845,145,888,141,1116,146,857,135,572,130,235,89,206,64,208,62,265,76,294,77,231,67,224,74,175,61
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7550,31,3704,172,90,51,417,106,299,84,222,94,87,44,39,54,28,43,100,53,22,23,48,29,107,55,289,64,334,105,555,107,319,89,84,38,111,72,133,77,160,57,141,53,61,36,23,22,35,27,3846,175,223,87,217,77,391,101,185,63,113,62,22,23,11,17,43,36,36,35,83,48,123,42,349,76,457,95,340,101,264,79,72,51,253,78,119,57,130,66,122,58,72,38,107,55,114,55
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60126,43,28237,457,1674,245,2147,221,2757,302,1338,182,1336,253,556,162,295,114,676,171,846,214,879,166,1573,205,2189,174,2697,220,2420,260,1851,227,649,148,886,150,467,98,616,120,785,124,522,88,488,105,590,148,31889,450,1836,270,2154,247,2549,311,1222,178,1942,308,640,149,344,101,804,149,811,153,1339,216,1664,182,2381,237,2750,268,2384,279,2075,238,877,163,858,163,527,107,860,116,943,153,896,154,860,152,1173,169
