GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US09,09,Connecticut,3545837,*****,1724834,357,105318,199,115611,1617,123801,1588,79317,200,50900,302,26102,1030,24418,1154,63347,1310,103014,231,101293,271,115899,1944,134267,1959,142477,208,132965,229,111049,1242,38454,1062,52048,1114,29370,965,33560,928,47187,1047,39270,937,30077,1055,25090,648,1821003,357,100161,231,109841,1625,118444,1638,75030,192,47850,270,24165,1052,22516,1119,60733,1369,102100,268,103675,248,123293,1779,139569,1779,149826,239,138945,224,118050,1434,43502,1210,56154,1233,32597,824,40001,1017,57412,1161,53014,1124,47724,1075,56401,1069
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18377,27,9263,432,683,187,687,172,644,151,496,139,242,80,52,32,99,54,256,105,502,149,454,129,457,131,850,202,670,161,796,168,592,124,235,78,391,113,156,79,196,89,216,94,329,113,112,57,148,110,9114,436,408,115,666,158,460,135,294,96,109,57,79,48,122,62,288,113,345,102,660,152,731,145,645,144,918,139,765,159,583,137,259,102,204,74,171,56,252,103,261,105,255,91,133,59,506,443
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",142576,45,68901,1084,5243,386,5302,517,5461,418,3492,311,2519,274,1399,295,1646,453,3606,466,5146,487,5019,535,4682,472,5187,510,4610,429,4070,401,3057,337,1062,223,1482,260,929,218,1163,255,1473,209,946,171,803,166,604,138,73675,1083,4712,428,5080,506,4866,474,2966,330,2253,354,1577,307,1228,294,3219,409,5735,491,5396,470,5530,497,5501,456,5093,388,4673,312,3553,349,1495,258,1955,287,988,223,1456,254,1789,210,1408,223,1510,259,1692,270
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16214,25,7546,301,471,128,325,99,585,141,442,127,268,108,60,42,167,102,213,92,232,113,302,130,510,118,565,151,753,129,711,155,659,149,179,71,246,87,94,54,317,117,188,71,102,50,76,54,81,53,8668,299,418,132,617,133,631,147,538,144,148,79,220,117,101,57,164,71,241,81,400,135,539,100,698,147,679,155,879,179,590,128,158,79,287,118,206,80,229,87,263,86,154,74,208,84,300,136
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",79371,40,38741,827,2771,333,2264,305,2037,325,1530,314,1104,222,630,231,496,173,1661,334,2975,410,3347,361,3453,426,3020,392,3086,411,2995,316,1967,249,613,162,1173,188,518,139,523,147,969,218,659,147,535,149,415,109,40630,830,2947,422,2460,319,2158,309,1284,252,888,227,437,154,526,168,1804,305,3151,396,3401,386,2932,339,2817,351,3076,312,2810,354,2641,320,956,226,1135,230,585,141,689,150,1157,210,1015,223,882,162,879,172
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20414,37,9909,299,702,148,1175,163,1226,183,796,151,156,58,46,37,31,31,132,76,192,81,247,92,681,124,769,121,1012,154,769,141,510,124,186,80,292,93,210,66,176,59,137,52,169,67,177,58,118,50,10505,304,822,178,1121,197,1037,172,569,128,174,88,44,31,36,28,49,32,142,53,382,97,770,146,1089,161,1105,159,793,143,489,118,273,71,305,83,117,49,235,72,193,62,404,129,175,71,181,68
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7403,23,3594,168,140,69,397,97,339,120,220,85,57,35,21,19,36,28,79,42,62,43,36,30,200,60,310,73,382,91,368,100,292,89,101,54,68,44,81,64,80,41,152,59,81,46,74,36,18,18,3809,164,176,68,368,131,372,93,215,87,53,34,56,38,27,24,75,51,81,47,80,47,290,72,366,94,294,84,417,115,248,83,49,34,166,67,72,56,60,32,80,46,53,39,108,63,103,60
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",58727,41,27674,487,1819,255,2117,263,2210,261,1048,161,1746,292,764,260,367,129,687,150,745,176,1080,163,1954,254,2222,262,2071,186,2308,273,1811,256,528,112,730,134,341,98,484,110,775,135,693,123,654,129,520,118,31053,491,1891,244,2147,310,2115,308,1316,212,2622,567,880,222,411,163,538,152,658,145,1432,217,2106,261,2268,248,2589,227,2228,245,1450,222,689,127,761,124,461,110,567,118,941,153,949,141,1039,135,995,169
